Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
15:10.7,10.6,44.861864,22.156801,39.704633,47.801638,9.767076,9.761882,0.079301,0.561297
15:10.9,10.8,44.861864,22.156801,39.704633,47.801638,9.767076,9.761882,0.079301,0.561297
15:11.2,11,44.861864,22.156801,39.704633,47.801638,9.767076,9.761882,0.079295,0.561161
15:11.2,11.2,44.861864,22.156801,39.704633,47.801638,9.767076,9.744528,0.079033,0.561105
15:11.6,11.4,44.848539,22.147199,39.679649,47.779006,9.751206,9.744528,0.078365,0.561272
15:11.7,11.6,44.848539,22.147199,39.679649,47.779006,9.751206,9.727175,0.078208,0.561291
15:11.9,11.8,44.848539,22.147199,39.679649,47.779006,9.751206,9.715606,0.077723,0.561053
15:12.0,12,44.848539,22.147199,39.679649,47.779006,9.751206,9.715606,0.077757,0.560826
15:12.4,12.2,44.826265,22.150843,39.665801,47.746583,9.727703,9.715606,0.077262,0.560279
15:12.5,12.4,44.826265,22.150843,39.665801,47.746583,9.727703,9.715606,0.076982,0.559929
15:12.7,12.6,44.826265,22.150843,39.665801,47.746583,9.727703,9.686683,0.076133,0.5597
15:12.8,12.8,44.826265,22.150843,39.665801,47.746583,9.727703,9.680899,0.075482,0.559875
15:13.2,13,44.813487,22.157687,39.646533,47.713422,9.695924,9.675114,0.074528,0.560037
15:13.3,13.2,44.813487,22.157687,39.646533,47.713422,9.695924,9.66933,0.073755,0.560329
15:13.5,13.4,44.813487,22.157687,39.646533,47.713422,9.695924,9.651976,0.072015,0.560398
15:13.6,13.6,44.813487,22.157687,39.646533,47.713422,9.695924,9.651976,0.072015,0.560398
15:14.0,13.8,44.793052,22.149858,39.627462,47.693103,9.655179,9.640407,0.070731,0.559963
15:14.1,14,44.793052,22.149858,39.627462,47.693103,9.655179,9.623054,0.070803,0.559869
15:14.3,14.2,44.793052,22.149858,39.627462,47.693103,9.655179,9.617269,0.070505,0.559734
15:14.4,14.4,44.793052,22.149858,39.627462,47.693103,9.655179,9.617269,0.069791,0.559616
15:14.8,14.6,44.769187,22.159952,39.618149,47.651972,9.614093,9.594131,0.069198,0.559111
15:14.8,14.8,44.769187,22.159952,39.618149,47.651972,9.614093,9.594131,0.067968,0.559161
15:15.1,15,44.769187,22.159952,39.618149,47.651972,9.614093,9.594131,0.066995,0.559377
15:15.3,15.2,44.769187,22.159952,39.618149,47.651972,9.614093,9.565208,0.06682,0.559395
15:15.6,15.4,44.757403,22.149563,39.592228,47.627863,9.568702,9.547855,0.065528,0.559453
15:15.6,15.6,44.757403,22.149563,39.592228,47.627863,9.568702,9.547855,0.065671,0.559454
15:16.0,15.8,44.757403,22.149563,39.592228,47.627863,9.568702,9.530501,0.064607,0.559413
15:16.1,16,44.757403,22.149563,39.592228,47.627863,9.568702,9.530501,0.064308,0.559373
15:16.3,16.2,44.757403,22.149563,39.592228,47.627863,9.568702,9.501579,0.064287,0.559102
15:16.4,16.4,44.718175,22.151926,39.577297,47.600311,9.522655,9.49001,0.064287,0.559102
15:16.8,16.6,44.718175,22.151926,39.577297,47.600311,9.522655,9.484225,0.064153,0.558501
15:16.9,16.8,44.718175,22.151926,39.577297,47.600311,9.522655,9.472656,0.064153,0.558501
15:17.1,17,44.718175,22.151926,39.577297,47.600311,9.522655,9.449518,0.063811,0.558102
15:17.2,17.2,44.714048,22.153847,39.564189,47.565133,9.470374,9.437949,0.063811,0.558102
15:17.5,17.4,44.714048,22.153847,39.564189,47.565133,9.470374,9.42638,0.062533,0.557657
15:17.6,17.6,44.714048,22.153847,39.564189,47.565133,9.470374,9.414811,0.062533,0.557657
15:17.9,17.8,44.714048,22.153847,39.564189,47.565133,9.470374,9.397458,0.059458,0.557802
15:18.0,18,44.714048,22.153847,39.564189,47.565133,9.470374,9.385888,0.059458,0.557802
15:18.3,18.2,44.69595,22.150843,39.545265,47.535417,9.413975,9.374319,0.057346,0.558147
15:18.4,18.4,44.69595,22.150843,39.545265,47.535417,9.413975,9.36275,0.055847,0.558132
15:18.7,18.6,44.69595,22.150843,39.545265,47.535417,9.413975,9.345397,0.056232,0.558154
15:18.9,18.8,44.69595,22.150843,39.545265,47.535417,9.413975,9.345397,0.053789,0.558227
15:19.2,19,44.653092,22.151877,39.526342,47.504519,9.364721,9.333828,0.055554,0.55842
15:19.2,19.2,44.653092,22.151877,39.526342,47.504519,9.364721,9.322259,0.055835,0.558501
15:19.5,19.4,44.653092,22.151877,39.526342,47.504519,9.364721,9.304905,0.055141,0.55851
15:19.7,19.6,44.653092,22.151877,39.526342,47.504519,9.364721,9.304905,0.056874,0.558542
15:19.9,19.8,44.643745,22.153059,39.513136,47.48046,9.318874,9.281767,0.056313,0.558506
15:20.0,20,44.643745,22.153059,39.513136,47.48046,9.318874,9.281767,0.056313,0.558506
15:20.4,20.2,44.643745,22.153059,39.513136,47.48046,9.318874,9.258629,0.058788,0.558245
15:20.5,20.4,44.643745,22.153059,39.513136,47.48046,9.318874,9.264414,0.05747,0.55803
15:20.7,20.6,44.620526,22.151286,39.485934,47.459156,9.273326,9.264414,0.060684,0.557758
15:20.8,20.8,44.620526,22.151286,39.485934,47.459156,9.273326,9.235491,0.060507,0.557723
15:21.2,21,44.620526,22.151286,39.485934,47.459156,9.273326,9.223922,0.05917,0.557838
15:21.3,21.2,44.620526,22.151286,39.485934,47.459156,9.273326,9.223922,0.060796,0.557856
15:21.5,21.4,44.583286,22.165713,39.488496,47.428357,9.227099,9.200784,0.059608,0.557973
15:21.6,21.6,44.583286,22.165713,39.488496,47.428357,9.227099,9.200784,0.060711,0.558143
15:22.0,21.8,44.583286,22.165713,39.488496,47.428357,9.227099,9.189215,0.060461,0.558334
15:22.1,22,44.583286,22.165713,39.488496,47.428357,9.227099,9.177646,0.059956,0.558437
15:22.3,22.2,44.586667,22.146461,39.465877,47.394557,9.185185,9.160292,0.061697,0.558504
15:22.4,22.4,44.586667,22.146461,39.465877,47.394557,9.185185,9.160292,0.06008,0.558371
15:22.8,22.6,44.586667,22.146461,39.465877,47.394557,9.185185,9.160292,0.062519,0.558255
15:22.8,22.8,44.586667,22.146461,39.465877,47.394557,9.185185,9.148723,0.062449,0.55811
15:23.1,23,44.586667,22.146461,39.465877,47.394557,9.185185,9.148723,0.061155,0.558079
15:23.3,23.2,44.537545,22.159165,39.433846,47.366218,9.147303,9.13137,0.063609,0.558133
15:23.6,23.4,44.537545,22.159165,39.433846,47.366218,9.147303,9.119801,0.061693,0.558127
15:23.6,23.6,44.537545,22.159165,39.433846,47.366218,9.147303,9.119801,0.06265,0.558096
15:24.0,23.8,44.537545,22.159165,39.433846,47.366218,9.147303,9.102447,0.062313,0.557888
15:24.1,24,44.514624,22.144491,39.423251,47.338518,9.112759,9.102447,0.062313,0.557888
15:24.3,24.2,44.514624,22.144491,39.423251,47.338518,9.112759,9.090878,0.062524,0.557857
15:24.4,24.4,44.514624,22.144491,39.423251,47.338518,9.112759,9.090878,0.062524,0.557857
15:24.8,24.6,44.514624,22.144491,39.423251,47.338518,9.112759,9.073525,0.063975,0.557759
15:24.9,24.8,44.514624,22.144491,39.423251,47.338518,9.112759,9.073525,0.063975,0.557759
15:25.1,25,44.491057,22.14843,39.411966,47.308014,9.081,9.073525,0.063148,0.557557
15:25.2,25.2,44.491057,22.14843,39.411966,47.308014,9.081,9.056171,0.063148,0.557557
15:25.6,25.4,44.491057,22.14843,39.411966,47.308014,9.081,9.044602,0.061538,0.557623
15:25.7,25.6,44.491057,22.14843,39.411966,47.308014,9.081,9.038818,0.061538,0.557623
15:25.9,25.8,44.4569,22.14326,39.386095,47.282381,9.04754,9.033033,0.060788,0.55816
15:26.0,26,44.4569,22.14326,39.386095,47.282381,9.04754,9.033033,0.060788,0.55816
15:26.4,26.2,44.4569,22.14326,39.386095,47.282381,9.04754,9.009895,0.061479,0.559142
15:26.5,26.4,44.4569,22.14326,39.386095,47.282381,9.04754,9.009895,0.061479,0.559142
15:26.7,26.6,44.43025,22.139518,39.370178,47.25596,9.011213,8.992542,0.062453,0.559376
15:26.9,26.8,44.43025,22.139518,39.370178,47.25596,9.011213,8.980973,0.059855,0.559246
15:27.2,27,44.43025,22.139518,39.370178,47.25596,9.011213,8.975188,0.060403,0.558755
15:27.2,27.2,44.43025,22.139518,39.370178,47.25596,9.011213,8.975188,0.060403,0.558755
15:27.5,27.4,44.386199,22.145181,39.345785,47.215616,8.976319,8.957835,0.058442,0.558344
15:27.7,27.6,44.386199,22.145181,39.345785,47.215616,8.976319,8.95205,0.058442,0.558344
15:27.9,27.8,44.386199,22.145181,39.345785,47.215616,8.976319,8.934696,0.058815,0.558271
15:28.0,28,44.386199,22.145181,39.345785,47.215616,8.976319,8.934696,0.058815,0.558271
15:28.4,28.2,44.364024,22.140749,39.327355,47.195936,8.942103,8.923127,0.059677,0.558263
15:28.5,28.4,44.364024,22.140749,39.327355,47.195936,8.942103,8.923127,0.058187,0.558431
15:28.8,28.6,44.364024,22.140749,39.327355,47.195936,8.942103,8.917343,0.061166,0.558985
15:28.9,28.8,44.364024,22.140749,39.327355,47.195936,8.942103,8.905774,0.05862,0.559214
15:29.2,29,44.321961,22.142325,39.318189,47.165678,8.910436,8.899989,0.059637,0.559491
15:29.3,29.2,44.321961,22.142325,39.318189,47.165678,8.910436,8.899989,0.061003,0.559521
15:29.6,29.4,44.321961,22.142325,39.318189,47.165678,8.910436,8.882636,0.057926,0.559511
15:29.7,29.6,44.321961,22.142325,39.318189,47.165678,8.910436,8.876851,0.05964,0.55947
15:30.0,29.8,44.321961,22.142325,39.318189,47.165678,8.910436,8.871067,0.058575,0.559163
15:30.1,30,44.283379,22.131492,39.291283,47.142456,8.881601,8.871067,0.058269,0.558989
15:30.4,30.2,44.283379,22.131492,39.291283,47.142456,8.881601,8.865282,0.060722,0.558704
15:30.5,30.4,44.283379,22.131492,39.291283,47.142456,8.881601,8.865282,0.058757,0.558756
15:30.8,30.6,44.283379,22.131492,39.291283,47.142456,8.881601,8.853713,0.061086,0.558966
15:30.9,30.8,44.257476,22.123614,39.276992,47.113674,8.854888,8.842144,0.059907,0.558994
15:31.2,31,44.257476,22.123614,39.276992,47.113674,8.854888,8.842144,0.059251,0.558969
15:31.3,31.2,44.257476,22.123614,39.276992,47.113674,8.854888,8.842144,0.061597,0.559036
15:31.6,31.4,44.257476,22.123614,39.276992,47.113674,8.854888,8.830575,0.058566,0.559523
15:31.7,31.6,44.257476,22.123614,39.276992,47.113674,8.854888,8.819006,0.060382,0.55971
15:32.0,31.8,44.197564,22.124155,39.259104,47.072788,8.829885,8.813222,0.059276,0.559175
15:32.1,32,44.197564,22.124155,39.259104,47.072788,8.829885,8.807437,0.059119,0.558965
15:32.4,32.2,44.197564,22.124155,39.259104,47.072788,8.829885,8.807437,0.061489,0.558581
15:32.5,32.4,44.197564,22.124155,39.259104,47.072788,8.829885,8.807437,0.059052,0.558371
15:32.8,32.6,44.167583,22.127898,39.245207,47.070771,8.80761,8.790084,0.061885,0.55825
15:32.9,32.8,44.167583,22.127898,39.245207,47.070771,8.80761,8.790084,0.060563,0.558238
15:33.2,33,44.167583,22.127898,39.245207,47.070771,8.80761,8.784299,0.060249,0.558254
15:33.3,33.2,44.167583,22.127898,39.245207,47.070771,8.80761,8.784299,0.062682,0.558303
15:33.6,33.4,44.127708,22.118985,39.215541,47.04135,8.786655,8.784299,0.059802,0.558338
15:33.7,33.6,44.127708,22.118985,39.215541,47.04135,8.786655,8.784299,0.060675,0.558373
15:34.0,33.8,44.127708,22.118985,39.215541,47.04135,8.786655,8.766946,0.060091,0.558355
15:34.1,34,44.127708,22.118985,39.215541,47.04135,8.786655,8.766946,0.060091,0.558355
15:34.4,34.2,44.085397,22.125189,39.211008,47.000858,8.767443,8.755377,0.062565,0.558492
15:34.5,34.4,44.085397,22.125189,39.211008,47.000858,8.767443,8.755377,0.060497,0.558704
15:34.7,34.6,44.085397,22.125189,39.211008,47.000858,8.767443,8.749592,0.062032,0.558916
15:34.8,34.8,44.085397,22.125189,39.211008,47.000858,8.767443,8.749592,0.062697,0.558928
15:35.2,35,44.055764,22.114012,39.194253,46.989886,8.746848,8.749592,0.06122,0.558731
15:35.2,35.2,44.055764,22.114012,39.194253,46.989886,8.746848,8.749592,0.063225,0.558494
15:35.5,35.4,44.055764,22.114012,39.194253,46.989886,8.746848,8.732239,0.060537,0.558051
15:35.7,35.6,44.055764,22.114012,39.194253,46.989886,8.746848,8.732239,0.061377,0.557774
15:36.0,35.8,44.0228,22.125288,39.178977,46.95889,8.729317,8.726454,0.061742,0.557282
15:36.0,36,44.0228,22.125288,39.178977,46.95889,8.729317,8.726454,0.060364,0.557115
15:36.4,36.2,44.0228,22.125288,39.178977,46.95889,8.729317,8.7091,0.063271,0.557231
15:36.5,36.4,44.0228,22.125288,39.178977,46.95889,8.729317,8.7091,0.060458,0.55733
15:36.7,36.6,44.0228,22.125288,39.178977,46.95889,8.729317,8.703316,0.062465,0.557538
15:36.8,36.8,43.965424,22.104854,39.164144,46.941916,8.709193,8.703316,0.062465,0.557538
15:37.2,37,43.965424,22.104854,39.164144,46.941916,8.709193,8.703316,0.062369,0.558019
15:37.3,37.2,43.965424,22.104854,39.164144,46.941916,8.709193,8.703316,0.062369,0.558019
15:37.5,37.4,43.965424,22.104854,39.164144,46.941916,8.709193,8.685962,0.061369,0.55797
15:37.6,37.6,43.947724,22.096237,39.134724,46.903786,8.689757,8.685962,0.061369,0.55797
15:38.0,37.8,43.947724,22.096237,39.134724,46.903786,8.689757,8.680178,0.061503,0.556978
15:38.1,38,43.947724,22.096237,39.134724,46.903786,8.689757,8.680178,0.06255,0.556739
15:38.3,38.2,43.947724,22.096237,39.134724,46.903786,8.689757,8.668609,0.062975,0.556279
15:38.4,38.4,43.947724,22.096237,39.134724,46.903786,8.689757,8.668609,0.062142,0.556136
15:38.8,38.6,43.897955,22.102293,39.122109,46.884008,8.672873,8.668609,0.065604,0.556277
15:38.9,38.8,43.897955,22.102293,39.122109,46.884008,8.672873,8.668609,0.062957,0.556522
15:39.2,39,43.897955,22.102293,39.122109,46.884008,8.672873,8.668609,0.065138,0.556938
15:39.3,39.2,43.897955,22.102293,39.122109,46.884008,8.672873,8.668609,0.065612,0.557143
15:39.6,39.4,43.855892,22.088506,39.107375,46.849027,8.65963,8.651255,0.063931,0.557266
15:39.7,39.6,43.855892,22.088506,39.107375,46.849027,8.65963,8.651255,0.066763,0.557294
15:40.0,39.8,43.855892,22.088506,39.107375,46.849027,8.65963,8.651255,0.06408,0.556996
15:40.1,40,43.855892,22.088506,39.107375,46.849027,8.65963,8.651255,0.0647,0.556706
15:40.4,40.2,43.809355,22.083779,39.08037,46.827871,8.648911,8.645471,0.065827,0.556424
15:40.5,40.4,43.809355,22.083779,39.08037,46.827871,8.648911,8.645471,0.064768,0.556417
15:40.8,40.6,43.809355,22.083779,39.08037,46.827871,8.648911,8.645471,0.068399,0.55633
15:40.9,40.8,43.809355,22.083779,39.08037,46.827871,8.648911,8.645471,0.066415,0.556277
15:41.2,41,43.767293,22.077772,39.084657,46.804205,8.639452,8.633902,0.0667,0.556313
15:41.3,41.2,43.767293,22.077772,39.084657,46.804205,8.639452,8.633902,0.068923,0.556437
15:41.6,41.4,43.767293,22.077772,39.084657,46.804205,8.639452,8.628117,0.065912,0.556921
15:41.7,41.6,43.767293,22.077772,39.084657,46.804205,8.639452,8.633902,0.068046,0.557093
15:42.0,41.8,43.73224,22.075999,39.063812,46.772471,8.632066,8.622333,0.066196,0.557322
15:42.1,42,43.73224,22.075999,39.063812,46.772471,8.632066,8.628117,0.066473,0.557248
15:42.4,42.2,43.73224,22.075999,39.063812,46.772471,8.632066,8.628117,0.068494,0.556882
15:42.5,42.4,43.73224,22.075999,39.063812,46.772471,8.632066,8.628117,0.066729,0.556477
15:42.8,42.6,43.671682,22.066693,39.036561,46.752053,8.624285,8.628117,0.06953,0.5563
15:42.9,42.8,43.671682,22.066693,39.036561,46.752053,8.624285,8.616548,0.068765,0.556042
15:43.2,43,43.671682,22.066693,39.036561,46.752053,8.624285,8.616548,0.069826,0.555362
15:43.3,43.2,43.671682,22.066693,39.036561,46.752053,8.624285,8.616548,0.069826,0.555362
15:43.6,43.4,43.671682,22.066693,39.036561,46.752053,8.624285,8.610764,0.068018,0.5548
15:43.7,43.6,43.633548,22.060686,39.029514,46.723665,8.615588,8.610764,0.068018,0.5548
15:44.0,43.8,43.633548,22.060686,39.029514,46.723665,8.615588,8.610764,0.067152,0.555019
15:44.1,44,43.633548,22.060686,39.029514,46.723665,8.615588,8.610764,0.067152,0.555019
15:44.4,44.2,43.633548,22.060686,39.029514,46.723665,8.615588,8.604979,0.068243,0.555693
15:44.5,44.4,43.595761,22.055073,39.006649,46.699803,8.608776,8.604979,0.068243,0.555693
15:44.8,44.6,43.595761,22.055073,39.006649,46.699803,8.608776,8.604979,0.070536,0.555785
15:44.9,44.8,43.595761,22.055073,39.006649,46.699803,8.608776,8.604979,0.067516,0.555619
15:45.2,45,43.595761,22.055073,39.006649,46.699803,8.608776,8.604979,0.069781,0.555189
15:45.3,45.2,43.595761,22.055073,39.006649,46.699803,8.608776,8.604979,0.06991,0.555046
15:45.6,45.4,43.556532,22.044289,38.990042,46.675646,8.601436,8.604979,0.068168,0.55487
15:45.7,45.6,43.556532,22.044289,38.990042,46.675646,8.601436,8.604979,0.071006,0.554779
15:46.0,45.8,43.556532,22.044289,38.990042,46.675646,8.601436,8.59341,0.067851,0.554443
15:46.1,46,43.556532,22.044289,38.990042,46.675646,8.601436,8.59341,0.068375,0.554317
15:46.4,46.2,43.513177,22.038873,38.987972,46.669643,8.5946,8.59341,0.070322,0.554356
15:46.5,46.4,43.513177,22.038873,38.987972,46.669643,8.5946,8.587626,0.068064,0.554474
15:46.8,46.6,43.513177,22.038873,38.987972,46.669643,8.5946,8.587626,0.071443,0.554896
15:46.9,46.8,43.513177,22.038873,38.987972,46.669643,8.5946,8.587626,0.069291,0.555176
15:47.2,47,43.470021,22.032422,38.967127,46.631612,8.588465,8.581841,0.069624,0.555491
15:47.3,47.2,43.470021,22.032422,38.967127,46.631612,8.588465,8.581841,0.071729,0.555502
15:47.6,47.4,43.470021,22.032422,38.967127,46.631612,8.588465,8.581841,0.068796,0.555789
15:47.7,47.6,43.470021,22.032422,38.967127,46.631612,8.588465,8.581841,0.069958,0.555938
15:48.0,47.8,43.423533,22.028828,38.96215,46.620443,8.583563,8.576057,0.069037,0.555694
15:48.1,48,43.423533,22.028828,38.96215,46.620443,8.583563,8.576057,0.069027,0.555406
15:48.4,48.2,43.423533,22.028828,38.96215,46.620443,8.583563,8.576057,0.072259,0.555077
15:48.5,48.4,43.423533,22.028828,38.96215,46.620443,8.583563,8.581841,0.069215,0.554933
15:48.8,48.6,43.41165,22.022673,38.944016,46.587135,8.579673,8.581841,0.071549,0.554833
15:48.9,48.8,43.41165,22.022673,38.944016,46.587135,8.579673,8.581841,0.07155,0.554876
15:49.2,49,43.41165,22.022673,38.944016,46.587135,8.579673,8.581841,0.072724,0.555069
15:49.3,49.2,43.41165,22.022673,38.944016,46.587135,8.579673,8.576057,0.072724,0.555069
15:49.6,49.4,43.360638,22.022328,38.923368,46.575425,8.575503,8.576057,0.070851,0.556199
15:49.7,49.6,43.360638,22.022328,38.923368,46.575425,8.575503,8.576057,0.070851,0.556199
15:50.0,49.8,43.360638,22.022328,38.923368,46.575425,8.575503,8.576057,0.069963,0.556999
15:50.1,50,43.360638,22.022328,38.923368,46.575425,8.575503,8.576057,0.069963,0.556999
15:50.4,50.2,43.360638,22.022328,38.923368,46.575425,8.575503,8.576057,0.073224,0.557244
15:50.5,50.4,43.306742,22.007704,38.922776,46.54438,8.573061,8.570272,0.070212,0.557208
15:50.8,50.6,43.306742,22.007704,38.922776,46.54438,8.573061,8.570272,0.072419,0.557187
15:50.9,50.8,43.306742,22.007704,38.922776,46.54438,8.573061,8.570272,0.072419,0.557187
15:51.2,51,43.306742,22.007704,38.922776,46.54438,8.573061,8.570272,0.070775,0.557438
15:51.3,51.2,43.281932,22.000565,38.902277,46.52224,8.570641,8.570272,0.073645,0.557535
15:51.6,51.4,43.281932,22.000565,38.902277,46.52224,8.570641,8.570272,0.071856,0.557974
15:51.7,51.6,43.281932,22.000565,38.902277,46.52224,8.570641,8.570272,0.071856,0.557974
15:52.0,51.8,43.281932,22.000565,38.902277,46.52224,8.570641,8.570272,0.070899,0.558183
15:52.1,52,43.281932,22.000565,38.902277,46.52224,8.570641,8.570272,0.070899,0.558183
15:52.4,52.2,43.257321,21.997266,38.885916,46.521994,8.568317,8.570272,0.071046,0.558411
15:52.5,52.4,43.257321,21.997266,38.885916,46.521994,8.568317,8.570272,0.071046,0.558411
15:52.8,52.6,43.257321,21.997266,38.885916,46.521994,8.568317,8.570272,0.073158,0.558589
15:52.9,52.8,43.257321,21.997266,38.885916,46.521994,8.568317,8.570272,0.073158,0.558589
15:53.2,53,43.223711,21.989239,38.867387,46.489128,8.568071,8.564488,0.073526,0.55875
15:53.3,53.2,43.223711,21.989239,38.867387,46.489128,8.568071,8.564488,0.073526,0.55875
15:53.6,53.4,43.223711,21.989239,38.867387,46.489128,8.568071,8.564488,0.072589,0.55945
15:53.7,53.6,43.223711,21.989239,38.867387,46.489128,8.568071,8.564488,0.072589,0.55945
15:54.0,53.8,43.176975,21.986581,38.849548,46.471711,8.567194,8.564488,0.071359,0.559774
15:54.1,54,43.176975,21.986581,38.849548,46.471711,8.567194,8.570272,0.071359,0.559774
15:54.4,54.2,43.176975,21.986581,38.849548,46.471711,8.567194,8.570272,0.072358,0.560058
15:54.5,54.4,43.176975,21.986581,38.849548,46.471711,8.567194,8.564488,0.071668,0.56016
15:54.8,54.6,43.14948,21.971267,38.827373,46.448587,8.566475,8.564488,0.074769,0.560742
15:54.9,54.8,43.14948,21.971267,38.827373,46.448587,8.566475,8.564488,0.071821,0.561197
15:55.2,55,43.14948,21.971267,38.827373,46.448587,8.566475,8.570272,0.074163,0.561798
15:55.3,55.2,43.14948,21.971267,38.827373,46.448587,8.566475,8.570272,0.073901,0.562102
15:55.6,55.4,43.125366,21.972104,38.828851,46.430088,8.567953,8.570272,0.072394,0.562638
